phase	kind	file	line	target	change	text
p003	plan-records	plan/ws035/phase002/pre-refs/refs.tsv	6583	libc/	path	p023 plan-tests/include plan/ws032/tests/glob-target.c 8 libc/include/fcntl.h keep-root libc/include->include #include <fcntl.h>
p003	plan-records	plan/ws035/phase002/pre-refs/refs.tsv	6584	libc/	path	p023 plan-tests/include plan/ws032/tests/glob-target.c 9 libc/include/unistd.h keep-root libc/include->include #include <unistd.h>
p003	plan-records	plan/ws035/phase002/pre-refs/refs.tsv	6585	libc/	path	p023 plan-tests/include plan/ws032/tests/keepalive-target.c 15 libc/include/errno.h keep-root libc/include->include #include <errno.h>
p003	plan-records	plan/ws035/phase002/pre-refs/refs.tsv	6586	libc/	path	p023 plan-tests/include plan/ws032/tests/keepalive-target.c 16 libc/include/netinet/in.h keep-root libc/include->include #include <netinet/in.h>
p003	plan-records	plan/ws035/phase002/pre-refs/refs.tsv	6587	libc/	path	p023 plan-tests/include plan/ws032/tests/keepalive-target.c 17 libc/include/netinet/tcp.h keep-root libc/include->include #include <netinet/tcp.h>
p003	plan-records	plan/ws035/phase002/pre-refs/refs.tsv	6588	libc/	path	p023 plan-tests/include plan/ws032/tests/keepalive-target.c 18 libc/include/stdio.h keep-root libc/include->include #include <stdio.h>
p003	plan-records	plan/ws035/phase002/pre-refs/refs.tsv	6589	libc/	path	p023 plan-tests/include plan/ws032/tests/keepalive-target.c 19 libc/include/string.h keep-root libc/include->include #include <string.h>
p003	plan-records	plan/ws035/phase002/pre-refs/refs.tsv	6590	libc/	path	p023 plan-tests/include plan/ws032/tests/keepalive-target.c 20 libc/include/sys/socket.h keep-root libc/include->include #include <sys/socket.h>
p003	plan-records	plan/ws035/phase002/pre-refs/refs.tsv	6591	libc/	path	p023 plan-tests/include plan/ws032/tests/keepalive-target.c 21 libc/include/unistd.h keep-root libc/include->include #include <unistd.h>
p003	plan-records	plan/ws035/phase002/pre-refs/refs.tsv	6592	libc/	path	p023 plan-tests/include plan/ws032/tests/netdb-target.c 5 libc/include/errno.h keep-root libc/include->include #include <errno.h>
p003	plan-records	plan/ws035/phase002/pre-refs/refs.tsv	6593	libc/	path	p023 plan-tests/include plan/ws032/tests/netdb-target.c 6 libc/include/netdb.h keep-root libc/include->include #include <netdb.h>
p003	plan-records	plan/ws035/phase002/pre-refs/refs.tsv	6594	libc/	path	p023 plan-tests/include plan/ws032/tests/netdb-target.c 7 libc/include/netinet/in.h keep-root libc/include->include #include <netinet/in.h>
p003	plan-records	plan/ws035/phase002/pre-refs/refs.tsv	6595	libc/	path	p023 plan-tests/include plan/ws032/tests/netdb-target.c 8 libc/include/arpa/inet.h keep-root libc/include->include #include <arpa/inet.h>
p003	plan-records	plan/ws035/phase002/pre-refs/refs.tsv	6596	libc/	path	p023 plan-tests/include plan/ws032/tests/netdb-target.c 9 libc/include/stdio.h keep-root libc/include->include #include <stdio.h>
p003	plan-records	plan/ws035/phase002/pre-refs/refs.tsv	6597	libc/	path	p023 plan-tests/include plan/ws032/tests/netdb-target.c 10 libc/include/string.h keep-root libc/include->include #include <string.h>
p003	plan-records	plan/ws035/phase002/pre-refs/refs.tsv	6598	libc/	path	p023 plan-tests/include plan/ws032/tests/netdb-target.c 11 libc/include/sys/socket.h keep-root libc/include->include #include <sys/socket.h>
p003	plan-records	plan/ws035/phase002/pre-refs/refs.tsv	6599	libc/	path	p023 plan-tests/include plan/ws032/tests/netdb-target.c 12 libc/include/sys/stat.h keep-root libc/include->include #include <sys/stat.h>
p003	plan-records	plan/ws035/phase002/pre-refs/refs.tsv	6600	libc/	path	p023 plan-tests/include plan/ws032/tests/netdb-target.c 13 libc/include/sys/wait.h keep-root libc/include->include #include <sys/wait.h>
p003	plan-records	plan/ws035/phase002/pre-refs/refs.tsv	6601	libc/	path	p023 plan-tests/include plan/ws032/tests/netdb-target.c 14 libc/include/unistd.h keep-root libc/include->include #include <unistd.h>
p003	plan-records	plan/ws035/phase002/pre-refs/refs.tsv	6602	libc/	path	p023 plan-tests/include plan/ws032/tests/openbsd-target.c 3 libc/include/sys/socket.h keep-root libc/include->include #include <sys/socket.h>
p003	plan-records	plan/ws035/phase002/pre-refs/refs.tsv	6603	libc/	path	p023 plan-tests/include plan/ws032/tests/openbsd-target.c 4 libc/include/sys/stat.h keep-root libc/include->include #include <sys/stat.h>
p003	plan-records	plan/ws035/phase002/pre-refs/refs.tsv	6604	libc/	path	p023 plan-tests/include plan/ws032/tests/openbsd-target.c 5 libc/include/sys/wait.h keep-root libc/include->include #include <sys/wait.h>
p003	plan-records	plan/ws035/phase002/pre-refs/refs.tsv	6605	libc/	path	p023 plan-tests/include plan/ws032/tests/openbsd-target.c 6 libc/include/errno.h keep-root libc/include->include #include <errno.h>
p003	plan-records	plan/ws035/phase002/pre-refs/refs.tsv	6606	libc/	path	p023 plan-tests/include plan/ws032/tests/openbsd-target.c 7 libc/include/fcntl.h keep-root libc/include->include #include <fcntl.h>
p003	plan-records	plan/ws035/phase002/pre-refs/refs.tsv	6607	libc/	path	p023 plan-tests/include plan/ws032/tests/openbsd-target.c 8 libc/include/grp.h keep-root libc/include->include #include <grp.h>
p003	plan-records	plan/ws035/phase002/pre-refs/refs.tsv	6608	libc/	path	p023 plan-tests/include plan/ws032/tests/openbsd-target.c 9 libc/include/pwd.h keep-root libc/include->include #include <pwd.h>
p003	plan-records	plan/ws035/phase002/pre-refs/refs.tsv	6609	libc/	path	p023 plan-tests/include plan/ws032/tests/openbsd-target.c 10 libc/include/stdio.h keep-root libc/include->include #include <stdio.h>
p003	plan-records	plan/ws035/phase002/pre-refs/refs.tsv	6610	libc/	path	p023 plan-tests/include plan/ws032/tests/openbsd-target.c 11 libc/include/stdlib.h keep-root libc/include->include #include <stdlib.h>
p003	plan-records	plan/ws035/phase002/pre-refs/refs.tsv	6611	libc/	path	p023 plan-tests/include plan/ws032/tests/openbsd-target.c 12 libc/include/string.h keep-root libc/include->include #include <string.h>
p003	plan-records	plan/ws035/phase002/pre-refs/refs.tsv	6612	libc/	path	p023 plan-tests/include plan/ws032/tests/openbsd-target.c 13 libc/include/time.h keep-root libc/include->include #include <time.h>
p003	plan-records	plan/ws035/phase002/pre-refs/refs.tsv	6613	libc/	path	p023 plan-tests/include plan/ws032/tests/openbsd-target.c 14 libc/include/unistd.h keep-root libc/include->include #include <unistd.h>
p003	plan-records	plan/ws035/phase002/pre-refs/refs.tsv	6614	libc/	path	p023 plan-tests/include plan/ws032/tests/opts-target.c 3 libc/include/sys/stat.h keep-root libc/include->include #include <sys/stat.h>
p003	plan-records	plan/ws035/phase002/pre-refs/refs.tsv	6615	libc/	path	p023 plan-tests/include plan/ws032/tests/opts-target.c 4 libc/include/getopt.h keep-root libc/include->include #include <getopt.h>
p003	plan-records	plan/ws035/phase002/pre-refs/refs.tsv	6616	libc/	path	p023 plan-tests/include plan/ws032/tests/opts-target.c 5 libc/include/stdio.h keep-root libc/include->include #include <stdio.h>
p003	plan-records	plan/ws035/phase002/pre-refs/refs.tsv	6617	libc/	path	p023 plan-tests/include plan/ws032/tests/opts-target.c 6 libc/include/stdlib.h keep-root libc/include->include #include <stdlib.h>
p003	plan-records	plan/ws035/phase002/pre-refs/refs.tsv	6618	libc/	path	p023 plan-tests/include plan/ws032/tests/opts-target.c 7 libc/include/string.h keep-root libc/include->include #include <string.h>
p003	plan-records	plan/ws035/phase002/pre-refs/refs.tsv	6619	libc/	path	p023 plan-tests/include plan/ws032/tests/opts-target.c 8 libc/include/unistd.h keep-root libc/include->include #include <unistd.h>
p003	plan-records	plan/ws035/phase002/pre-refs/refs.tsv	6620	libc/	path	p023 plan-tests/include plan/ws032/tests/queue-target.c 3 libc/include/sys/queue.h keep-root libc/include->include #include <sys/queue.h>
p003	plan-records	plan/ws035/phase002/pre-refs/refs.tsv	6621	libc/	path	p023 plan-tests/include plan/ws032/tests/queue-target.c 4 libc/include/stdio.h keep-root libc/include->include #include <stdio.h>
p003	plan-records	plan/ws035/phase002/pre-refs/refs.tsv	6622	libc/	path	p023 plan-tests/include plan/ws032/tests/queue-target.c 5 libc/include/stdlib.h keep-root libc/include->include #include <stdlib.h>
p003	plan-records	plan/ws035/phase002/pre-refs/refs.tsv	6623	libc/	path	p023 plan-tests/include plan/ws032/tests/queue-target.c 6 libc/include/string.h keep-root libc/include->include #include <string.h>
p003	plan-records	plan/ws035/phase002/pre-refs/refs.tsv	6624	libc/	path	p023 plan-tests/include plan/ws032/tests/resolv-target.c 3 libc/include/sys/socket.h keep-root libc/include->include #include <sys/socket.h>
p003	plan-records	plan/ws035/phase002/pre-refs/refs.tsv	6625	libc/	path	p023 plan-tests/include plan/ws032/tests/resolv-target.c 4 libc/include/sys/wait.h keep-root libc/include->include #include <sys/wait.h>
p003	plan-records	plan/ws035/phase002/pre-refs/refs.tsv	6626	libc/	path	p023 plan-tests/include plan/ws032/tests/resolv-target.c 5 libc/include/arpa/inet.h keep-root libc/include->include #include <arpa/inet.h>
p003	plan-records	plan/ws035/phase002/pre-refs/refs.tsv	6627	libc/	path	p023 plan-tests/include plan/ws032/tests/resolv-target.c 6 libc/include/netdb.h keep-root libc/include->include #include <netdb.h>
p003	plan-records	plan/ws035/phase002/pre-refs/refs.tsv	6628	libc/	path	p023 plan-tests/include plan/ws032/tests/resolv-target.c 7 libc/include/netinet/in.h keep-root libc/include->include #include <netinet/in.h>
p003	plan-records	plan/ws035/phase002/pre-refs/refs.tsv	6629	libc/	path	p023 plan-tests/include plan/ws032/tests/resolv-target.c 8 libc/include/resolv.h keep-root libc/include->include #include <resolv.h>
p003	plan-records	plan/ws035/phase002/pre-refs/refs.tsv	6630	libc/	path	p023 plan-tests/include plan/ws032/tests/resolv-target.c 9 libc/include/signal.h keep-root libc/include->include #include <signal.h>
p003	plan-records	plan/ws035/phase002/pre-refs/refs.tsv	6631	libc/	path	p023 plan-tests/include plan/ws032/tests/resolv-target.c 10 libc/include/stdio.h keep-root libc/include->include #include <stdio.h>
p003	plan-records	plan/ws035/phase002/pre-refs/refs.tsv	6632	libc/	path	p023 plan-tests/include plan/ws032/tests/resolv-target.c 11 libc/include/stdlib.h keep-root libc/include->include #include <stdlib.h>
p003	plan-records	plan/ws035/phase002/pre-refs/refs.tsv	6633	libc/	path	p023 plan-tests/include plan/ws032/tests/resolv-target.c 12 libc/include/string.h keep-root libc/include->include #include <string.h>
p003	plan-records	plan/ws035/phase002/pre-refs/refs.tsv	6634	libc/	path	p023 plan-tests/include plan/ws032/tests/resolv-target.c 13 libc/include/unistd.h keep-root libc/include->include #include <unistd.h>
p003	plan-records	plan/ws035/phase002/pre-refs/refs.tsv	6635	libc/	path	p023 plan-tests/include plan/ws032/tests/rpp-target.c 3 libc/include/readpassphrase.h keep-root libc/include->include #include <readpassphrase.h>
p003	plan-records	plan/ws035/phase002/pre-refs/refs.tsv	6636	libc/	path	p023 plan-tests/include plan/ws032/tests/rpp-target.c 4 libc/include/stdio.h keep-root libc/include->include #include <stdio.h>
p003	plan-records	plan/ws035/phase002/pre-refs/refs.tsv	6637	libc/	path	p023 plan-tests/include plan/ws032/tests/rpp-target.c 5 libc/include/string.h keep-root libc/include->include #include <string.h>
p003	plan-records	plan/ws035/phase002/pre-refs/refs.tsv	6638	libc/	path	p023 plan-tests/include plan/ws032/tests/rpp-target.c 6 libc/include/termios.h keep-root libc/include->include #include <termios.h>
p003	plan-records	plan/ws035/phase002/pre-refs/refs.tsv	6639	libc/	path	p023 plan-tests/include plan/ws032/tests/rpp-target.c 7 libc/include/unistd.h keep-root libc/include->include #include <unistd.h>
p003	plan-records	plan/ws035/phase002/pre-refs/refs.tsv	6640	libc/	path	p023 plan-tests/include plan/ws032/tests/session-target.c 3 libc/include/sys/ioctl.h keep-root libc/include->include #include <sys/ioctl.h>
p003	plan-records	plan/ws035/phase002/pre-refs/refs.tsv	6641	libc/	path	p023 plan-tests/include plan/ws032/tests/session-target.c 4 libc/include/sys/stat.h keep-root libc/include->include #include <sys/stat.h>
p003	plan-records	plan/ws035/phase002/pre-refs/refs.tsv	6642	libc/	path	p023 plan-tests/include plan/ws032/tests/session-target.c 5 libc/include/sys/wait.h keep-root libc/include->include #include <sys/wait.h>
p003	plan-records	plan/ws035/phase002/pre-refs/refs.tsv	6643	libc/	path	p023 plan-tests/include plan/ws032/tests/session-target.c 6 libc/include/errno.h keep-root libc/include->include #include <errno.h>
p003	plan-records	plan/ws035/phase002/pre-refs/refs.tsv	6644	libc/	path	p023 plan-tests/include plan/ws032/tests/session-target.c 7 libc/include/fcntl.h keep-root libc/include->include #include <fcntl.h>
p003	plan-records	plan/ws035/phase002/pre-refs/refs.tsv	6645	libc/	path	p023 plan-tests/include plan/ws032/tests/session-target.c 8 libc/include/poll.h keep-root libc/include->include #include <poll.h>
p003	plan-records	plan/ws035/phase002/pre-refs/refs.tsv	6646	libc/	path	p023 plan-tests/include plan/ws032/tests/session-target.c 9 libc/include/pty.h keep-root libc/include->include #include <pty.h>
p003	plan-records	plan/ws035/phase002/pre-refs/refs.tsv	6647	libc/	path	p023 plan-tests/include plan/ws032/tests/session-target.c 10 libc/include/stdio.h keep-root libc/include->include #include <stdio.h>
p003	plan-records	plan/ws035/phase002/pre-refs/refs.tsv	6648	libc/	path	p023 plan-tests/include plan/ws032/tests/session-target.c 11 libc/include/stdlib.h keep-root libc/include->include #include <stdlib.h>
p003	plan-records	plan/ws035/phase002/pre-refs/refs.tsv	6649	libc/	path	p023 plan-tests/include plan/ws032/tests/session-target.c 12 libc/include/string.h keep-root libc/include->include #include <string.h>
p003	plan-records	plan/ws035/phase002/pre-refs/refs.tsv	6650	libc/	path	p023 plan-tests/include plan/ws032/tests/session-target.c 13 libc/include/signal.h keep-root libc/include->include #include <signal.h>
p003	plan-records	plan/ws035/phase002/pre-refs/refs.tsv	6651	libc/	path	p023 plan-tests/include plan/ws032/tests/session-target.c 14 libc/include/termios.h keep-root libc/include->include #include <termios.h>
p003	plan-records	plan/ws035/phase002/pre-refs/refs.tsv	6652	libc/	path	p023 plan-tests/include plan/ws032/tests/session-target.c 15 libc/include/unistd.h keep-root libc/include->include #include <unistd.h>
p003	plan-records	plan/ws035/phase002/pre-refs/refs.tsv	6653	libc/	path	p023 plan-tests/include plan/ws032/tests/signal-stack-target.c 12 libc/include/pthread.h keep-root libc/include->include #include <pthread.h>
p003	plan-records	plan/ws035/phase002/pre-refs/refs.tsv	6654	libc/	path	p023 plan-tests/include plan/ws032/tests/signal-stack-target.c 13 libc/include/signal.h keep-root libc/include->include #include <signal.h>
p003	plan-records	plan/ws035/phase002/pre-refs/refs.tsv	6655	libc/	path	p023 plan-tests/include plan/ws032/tests/signal-stack-target.c 14 libc/include/stdio.h keep-root libc/include->include #include <stdio.h>
p003	plan-records	plan/ws035/phase002/pre-refs/refs.tsv	6656	libc/	path	p023 plan-tests/include plan/ws032/tests/signal-stack-target.c 15 libc/include/string.h keep-root libc/include->include #include <string.h>
p003	plan-records	plan/ws035/phase002/pre-refs/refs.tsv	6657	libc/	path	p023 plan-tests/include plan/ws032/tests/signal-stack-target.c 16 libc/include/unistd.h keep-root libc/include->include #include <unistd.h>
p003	plan-records	plan/ws035/phase002/pre-refs/refs.tsv	6658	libc/	path	p023 plan-tests/include plan/ws032/tests/socket-options-target.c 8 libc/include/errno.h keep-root libc/include->include #include <errno.h>
p003	plan-records	plan/ws035/phase002/pre-refs/refs.tsv	6659	libc/	path	p023 plan-tests/include plan/ws032/tests/socket-options-target.c 9 libc/include/netinet/in.h keep-root libc/include->include #include <netinet/in.h>
p003	plan-records	plan/ws035/phase002/pre-refs/refs.tsv	6660	libc/	path	p023 plan-tests/include plan/ws032/tests/socket-options-target.c 10 libc/include/netinet/tcp.h keep-root libc/include->include #include <netinet/tcp.h>
p003	plan-records	plan/ws035/phase002/pre-refs/refs.tsv	6661	libc/	path	p023 plan-tests/include plan/ws032/tests/socket-options-target.c 11 libc/include/stdio.h keep-root libc/include->include #include <stdio.h>
p003	plan-records	plan/ws035/phase002/pre-refs/refs.tsv	6662	libc/	path	p023 plan-tests/include plan/ws032/tests/socket-options-target.c 12 libc/include/string.h keep-root libc/include->include #include <string.h>
p003	plan-records	plan/ws035/phase002/pre-refs/refs.tsv	6663	libc/	path	p023 plan-tests/include plan/ws032/tests/socket-options-target.c 13 libc/include/sys/socket.h keep-root libc/include->include #include <sys/socket.h>
p003	plan-records	plan/ws035/phase002/pre-refs/refs.tsv	6664	libc/	path	p023 plan-tests/include plan/ws032/tests/socket-options-target.c 14 libc/include/unistd.h keep-root libc/include->include #include <unistd.h>
